Date,High,Low,Open,Close,Volume,Adj Close,company_name
2020-07-23,1571.8699951171875,1507.3919677734375,1566.969970703125,1515.6800537109375,1627600.0,1515.6800537109375,GOOGLE
2020-07-24,1517.635986328125,1488.4000244140625,1498.9300537109375,1511.8699951171875,1544000.0,1511.8699951171875,GOOGLE
2020-07-27,1540.969970703125,1515.2099609375,1515.5999755859375,1530.199951171875,1246000.0,1530.199951171875,GOOGLE
2020-07-28,1526.47998046875,1497.6600341796875,1525.1800537109375,1500.3399658203125,1702200.0,1500.3399658203125,GOOGLE
2020-07-29,1531.251953125,1501.3299560546875,1506.3199462890625,1522.02001953125,1106500.0,1522.02001953125,GOOGLE
2020-07-30,1537.8699951171875,1492.219970703125,1497.0,1531.449951171875,1671400.0,1531.449951171875,GOOGLE
2020-07-31,1508.949951171875,1454.030029296875,1505.010009765625,1482.9599609375,3439900.0,1482.9599609375,GOOGLE
2020-08-03,1490.469970703125,1465.6400146484375,1486.6400146484375,1474.449951171875,2330200.0,1474.449951171875,GOOGLE
2020-08-04,1485.56005859375,1458.6500244140625,1476.5699462890625,1464.969970703125,1903500.0,1464.969970703125,GOOGLE
2020-08-05,1482.4100341796875,1463.4599609375,1469.300048828125,1473.6099853515625,1979500.0,1473.6099853515625,GOOGLE
2020-08-06,1502.3900146484375,1466.0,1471.75,1500.0999755859375,1995400.0,1500.0999755859375,GOOGLE
2020-08-07,1516.844970703125,1481.6400146484375,1500.0,1494.489990234375,1576600.0,1494.489990234375,GOOGLE
2020-08-10,1504.074951171875,1473.0799560546875,1487.1800537109375,1496.0999755859375,1289300.0,1496.0999755859375,GOOGLE
2020-08-11,1510.0,1478.0,1492.43994140625,1480.3199462890625,1454400.0,1480.3199462890625,GOOGLE
2020-08-12,1512.385986328125,1485.25,1485.5799560546875,1506.6199951171875,1437700.0,1506.6199951171875,GOOGLE
2020-08-13,1537.25,1508.0050048828125,1510.3399658203125,1518.449951171875,1455200.0,1518.449951171875,GOOGLE
2020-08-14,1521.9000244140625,1502.8800048828125,1515.6600341796875,1507.72998046875,1354800.0,1507.72998046875,GOOGLE
2020-08-17,1525.6099853515625,1507.969970703125,1514.6700439453125,1517.97998046875,1378300.0,1517.97998046875,GOOGLE
2020-08-18,1562.469970703125,1523.7099609375,1526.1800537109375,1558.5999755859375,2027100.0,1558.5999755859375,GOOGLE
2020-08-19,1573.6800537109375,1543.949951171875,1553.31005859375,1547.530029296875,1660600.0,1547.530029296875,GOOGLE
2020-08-20,1585.8699951171875,1538.199951171875,1543.449951171875,1581.75,1706900.0,1581.75,GOOGLE
2020-08-21,1597.719970703125,1568.0050048828125,1577.030029296875,1580.4200439453125,1446500.0,1580.4200439453125,GOOGLE
2020-08-24,1614.1700439453125,1580.5699462890625,1593.97998046875,1588.199951171875,1409900.0,1588.199951171875,GOOGLE
2020-08-25,1611.6199951171875,1582.0699462890625,1582.0699462890625,1608.219970703125,2247100.0,1608.219970703125,GOOGLE
2020-08-26,1659.219970703125,1603.5999755859375,1608.0,1652.3800048828125,3993400.0,1652.3800048828125,GOOGLE
2020-08-27,1655.0,1625.75,1653.6800537109375,1634.3299560546875,1861600.0,1634.3299560546875,GOOGLE
2020-08-28,1647.1700439453125,1630.75,1633.489990234375,1644.4100341796875,1499800.0,1644.4100341796875,GOOGLE
2020-08-31,1647.9649658203125,1630.31005859375,1647.8900146484375,1634.1800537109375,1823400.0,1634.1800537109375,GOOGLE
2020-09-01,1665.72998046875,1632.219970703125,1636.6300048828125,1660.7099609375,1826700.0,1660.7099609375,GOOGLE
2020-09-02,1733.1800537109375,1666.3299560546875,1673.7750244140625,1728.280029296875,2511200.0,1728.280029296875,GOOGLE
2020-09-03,1709.7139892578125,1615.06005859375,1709.7139892578125,1641.8399658203125,3107800.0,1641.8399658203125,GOOGLE
2020-09-04,1645.1099853515625,1547.613037109375,1624.260009765625,1591.0400390625,2608600.0,1591.0400390625,GOOGLE
2020-09-08,1563.864990234375,1528.010009765625,1533.510009765625,1532.3900146484375,2610900.0,1532.3900146484375,GOOGLE
2020-09-09,1569.0,1536.051025390625,1557.530029296875,1556.9599609375,1774700.0,1556.9599609375,GOOGLE
2020-09-10,1584.0810546875,1525.8050537109375,1560.6400146484375,1532.02001953125,1618600.0,1532.02001953125,GOOGLE
2020-09-11,1575.199951171875,1497.3599853515625,1536.0,1520.719970703125,1597100.0,1520.719970703125,GOOGLE
2020-09-14,1564.0,1515.739990234375,1539.0050048828125,1519.280029296875,1696600.0,1519.280029296875,GOOGLE
2020-09-15,1559.5699462890625,1531.8349609375,1536.0,1541.43994140625,1331100.0,1541.43994140625,GOOGLE
2020-09-16,1562.0,1519.8199462890625,1555.5400390625,1520.9000244140625,1311700.0,1520.9000244140625,GOOGLE
2020-09-17,1508.2979736328125,1470.0,1496.0,1495.530029296875,1879800.0,1495.530029296875,GOOGLE
2020-09-18,1503.0030517578125,1437.1300048828125,1498.010009765625,1459.989990234375,3103900.0,1459.989990234375,GOOGLE
2020-09-21,1448.3599853515625,1406.550048828125,1440.06005859375,1431.1600341796875,2888800.0,1431.1600341796875,GOOGLE
2020-09-22,1469.52001953125,1434.530029296875,1450.0899658203125,1465.4599609375,1583200.0,1465.4599609375,GOOGLE
2020-09-23,1460.9599609375,1407.699951171875,1458.780029296875,1415.2099609375,1657400.0,1415.2099609375,GOOGLE
2020-09-24,1443.708984375,1409.8499755859375,1411.030029296875,1428.2900390625,1450200.0,1428.2900390625,GOOGLE
2020-09-25,1450.0,1413.3399658203125,1432.6300048828125,1444.9599609375,1323000.0,1444.9599609375,GOOGLE
2020-09-28,1476.800048828125,1449.301025390625,1474.2099609375,1464.52001953125,2007900.0,1464.52001953125,GOOGLE
2020-09-29,1476.6629638671875,1458.8050537109375,1470.3900146484375,1469.3299560546875,978200.0,1469.3299560546875,GOOGLE
2020-09-30,1489.75,1459.8800048828125,1466.800048828125,1469.5999755859375,1700600.0,1469.5999755859375,GOOGLE
2020-10-01,1499.0400390625,1479.2099609375,1484.27001953125,1490.0899658203125,1779500.0,1490.0899658203125,GOOGLE
2020-10-02,1483.199951171875,1450.9200439453125,1462.030029296875,1458.4200439453125,1284100.0,1458.4200439453125,GOOGLE
2020-10-05,1488.2099609375,1464.27001953125,1466.2099609375,1486.02001953125,1113300.0,1486.02001953125,GOOGLE
2020-10-06,1486.760009765625,1448.5899658203125,1475.5799560546875,1453.43994140625,1245400.0,1453.43994140625,GOOGLE
2020-10-07,1468.9599609375,1436.0,1464.2900390625,1460.2900390625,1746200.0,1460.2900390625,GOOGLE
2020-10-08,1490.0,1465.0899658203125,1465.0899658203125,1485.9300537109375,1187800.0,1485.9300537109375,GOOGLE
2020-10-09,1516.52001953125,1489.449951171875,1494.699951171875,1515.219970703125,1435300.0,1515.219970703125,GOOGLE
2020-10-12,1593.8599853515625,1532.5699462890625,1543.0,1569.1500244140625,2482600.0,1569.1500244140625,GOOGLE
2020-10-13,1590.0,1563.199951171875,1583.72998046875,1571.6800537109375,1601000.0,1571.6800537109375,GOOGLE
2020-10-14,1587.6839599609375,1550.530029296875,1578.5899658203125,1568.0799560546875,1931000.0,1568.0799560546875,GOOGLE
2020-10-15,1575.10498046875,1545.030029296875,1547.1500244140625,1559.1300048828125,1540000.0,1559.1300048828125,GOOGLE
2020-10-16,1581.1300048828125,1563.0,1565.8499755859375,1573.010009765625,1434700.0,1573.010009765625,GOOGLE
2020-10-19,1588.1500244140625,1528.0,1580.4599609375,1534.6099853515625,1607100.0,1534.6099853515625,GOOGLE
2020-10-20,1577.5,1525.6700439453125,1527.050048828125,1555.9300537109375,2241700.0,1555.9300537109375,GOOGLE
2020-10-21,1618.72998046875,1571.6300048828125,1573.3299560546875,1593.31005859375,2568300.0,1593.31005859375,GOOGLE
2020-10-22,1621.989990234375,1585.0,1593.050048828125,1615.3299560546875,1433600.0,1615.3299560546875,GOOGLE
2020-10-23,1642.3599853515625,1620.510009765625,1626.0699462890625,1641.0,1375800.0,1641.0,GOOGLE
2020-10-26,1638.239990234375,1576.5,1625.010009765625,1590.449951171875,1853300.0,1590.449951171875,GOOGLE
2020-10-27,1606.844970703125,1582.780029296875,1595.6700439453125,1604.260009765625,1229000.0,1604.260009765625,GOOGLE
2020-10-28,1561.3499755859375,1514.6199951171875,1559.739990234375,1516.6199951171875,1834000.0,1516.6199951171875,GOOGLE
2020-10-29,1593.7099609375,1522.239990234375,1522.3599853515625,1567.239990234375,2003100.0,1567.239990234375,GOOGLE
2020-10-30,1687.0,1604.4599609375,1672.1099853515625,1621.010009765625,4329100.0,1621.010009765625,GOOGLE
2020-11-02,1660.77001953125,1616.030029296875,1628.1600341796875,1626.030029296875,2535400.0,1626.030029296875,GOOGLE
2020-11-03,1661.699951171875,1616.6199951171875,1631.780029296875,1650.2099609375,1661700.0,1650.2099609375,GOOGLE
2020-11-04,1771.364990234375,1706.030029296875,1710.280029296875,1749.1300048828125,3570900.0,1749.1300048828125,GOOGLE
2020-11-05,1793.6400146484375,1750.510009765625,1781.0,1763.3699951171875,2065800.0,1763.3699951171875,GOOGLE
2020-11-06,1772.4300537109375,1740.3499755859375,1753.949951171875,1761.75,1660900.0,1761.75,GOOGLE
2020-11-09,1818.06005859375,1760.02001953125,1790.9000244140625,1763.0,2268300.0,1763.0,GOOGLE
2020-11-10,1763.0,1717.300048828125,1731.0899658203125,1740.3900146484375,2636100.0,1740.3900146484375,GOOGLE
2020-11-11,1764.219970703125,1747.364990234375,1750.0,1752.7099609375,1264000.0,1752.7099609375,GOOGLE
2020-11-12,1768.27001953125,1745.5999755859375,1747.6300048828125,1749.8399658203125,1247500.0,1749.8399658203125,GOOGLE
2020-11-13,1781.0400390625,1744.550048828125,1757.6300048828125,1777.02001953125,1499900.0,1777.02001953125,GOOGLE
2020-11-16,1799.0699462890625,1767.68994140625,1771.699951171875,1781.3800048828125,1246800.0,1781.3800048828125,GOOGLE
2020-11-17,1785.0,1767.0,1776.93994140625,1770.1500244140625,1147100.0,1770.1500244140625,GOOGLE
2020-11-18,1773.469970703125,1746.1400146484375,1765.22998046875,1746.780029296875,1173500.0,1746.780029296875,GOOGLE
2020-11-19,1769.5899658203125,1737.0050048828125,1738.3800048828125,1763.9200439453125,1249900.0,1763.9200439453125,GOOGLE
2020-11-20,1774.0,1741.8599853515625,1765.2099609375,1742.18994140625,2313500.0,1742.18994140625,GOOGLE
2020-11-23,1753.9000244140625,1717.719970703125,1749.5999755859375,1734.8599853515625,2161600.0,1734.8599853515625,GOOGLE
2020-11-24,1771.5999755859375,1727.68994140625,1730.5,1768.8800048828125,1578000.0,1768.8800048828125,GOOGLE
2020-11-25,1778.5400390625,1756.5400390625,1772.8900146484375,1771.4300537109375,1045800.0,1771.4300537109375,GOOGLE
2020-11-27,1804.0,1772.43994140625,1773.0899658203125,1793.18994140625,884900.0,1793.18994140625,GOOGLE
2020-11-30,1788.06494140625,1755.0,1781.1839599609375,1760.739990234375,1823800.0,1760.739990234375,GOOGLE
2020-12-01,1824.8299560546875,1769.3699951171875,1774.3699951171875,1798.0999755859375,1739000.0,1798.0999755859375,GOOGLE
2020-12-02,1835.6500244140625,1789.4730224609375,1798.0999755859375,1827.949951171875,1222000.0,1827.949951171875,GOOGLE
2020-12-03,1847.199951171875,1822.6500244140625,1824.010009765625,1826.77001953125,1227300.0,1826.77001953125,GOOGLE
2020-12-04,1833.1600341796875,1816.989990234375,1824.52001953125,1827.989990234375,1378200.0,1827.989990234375,GOOGLE
2020-12-07,1832.3699951171875,1805.780029296875,1819.0,1819.47998046875,1320900.0,1819.47998046875,GOOGLE
2020-12-08,1821.9000244140625,1796.2049560546875,1810.0999755859375,1818.550048828125,1096300.0,1818.550048828125,GOOGLE
2020-12-09,1834.27001953125,1767.81005859375,1812.010009765625,1784.1300048828125,1506800.0,1784.1300048828125,GOOGLE
2019-12-10,151.88999938964844,150.75999450683594,151.2899932861328,151.1300048828125,16476100.0,149.54579162597656,MICROSOFT
2019-12-11,151.8699951171875,150.3300018310547,151.5399932861328,151.6999969482422,18856600.0,150.10977172851562,MICROSOFT
2019-12-12,153.44000244140625,151.02000427246094,151.64999389648438,153.24000549316406,24612100.0,151.6336669921875,MICROSOFT
2019-12-13,154.88999938964844,152.8300018310547,153.0,154.52999877929688,23845400.0,152.91012573242188,MICROSOFT
2019-12-16,155.89999389648438,154.82000732421875,155.11000061035156,155.52999877929688,24144200.0,153.89964294433594,MICROSOFT
2019-12-17,155.7100067138672,154.4499969482422,155.4499969482422,154.69000244140625,25425600.0,153.06845092773438,MICROSOFT
2019-12-18,155.47999572753906,154.17999267578125,154.3000030517578,154.3699951171875,24129200.0,152.75181579589844,MICROSOFT
2019-12-19,155.77000427246094,153.75,154.0,155.7100067138672,24958900.0,154.0777587890625,MICROSOFT
2019-12-20,158.49000549316406,156.2899932861328,157.35000610351562,157.41000366210938,53477500.0,155.75994873046875,MICROSOFT
2019-12-23,158.1199951171875,157.27000427246094,158.1199951171875,157.41000366210938,17718200.0,155.75994873046875,MICROSOFT
2019-12-24,157.7100067138672,157.1199951171875,157.47999572753906,157.3800048828125,8989200.0,155.73025512695312,MICROSOFT
2019-12-26,158.72999572753906,157.39999389648438,157.55999755859375,158.6699981689453,14520600.0,157.00672912597656,MICROSOFT
2019-12-27,159.5500030517578,158.22000122070312,159.4499969482422,158.9600067138672,18412800.0,157.29368591308594,MICROSOFT
2019-12-30,159.02000427246094,156.72999572753906,158.99000549316406,157.58999633789062,16348400.0,155.93804931640625,MICROSOFT
2019-12-31,157.77000427246094,156.4499969482422,156.77000427246094,157.6999969482422,18369400.0,156.04689025878906,MICROSOFT
2020-01-02,160.72999572753906,158.3300018310547,158.77999877929688,160.6199951171875,22622100.0,158.936279296875,MICROSOFT
2020-01-03,159.9499969482422,158.05999755859375,158.32000732421875,158.6199951171875,21116200.0,156.95726013183594,MICROSOFT
2020-01-06,159.10000610351562,156.50999450683594,157.0800018310547,159.02999877929688,20813700.0,157.3629608154297,MICROSOFT
2020-01-07,159.6699981689453,157.32000732421875,159.32000732421875,157.5800018310547,21634100.0,155.9281768798828,MICROSOFT
2020-01-08,160.8000030517578,157.9499969482422,158.92999267578125,160.08999633789062,27746500.0,158.41183471679688,MICROSOFT
2020-01-09,162.22000122070312,161.02999877929688,161.83999633789062,162.08999633789062,21385000.0,160.390869140625,MICROSOFT
2020-01-10,163.22000122070312,161.17999267578125,162.82000732421875,161.33999633789062,20725900.0,159.6487274169922,MICROSOFT
2020-01-13,163.30999755859375,161.25999450683594,161.75999450683594,163.27999877929688,21626500.0,161.5684051513672,MICROSOFT
2020-01-14,163.60000610351562,161.72000122070312,163.38999938964844,162.1300048828125,23477400.0,160.43045043945312,MICROSOFT
2020-01-15,163.94000244140625,162.57000732421875,162.6199951171875,163.17999267578125,21417900.0,161.46945190429688,MICROSOFT
2020-01-16,166.24000549316406,164.02999877929688,164.35000610351562,166.1699981689453,23865400.0,164.42811584472656,MICROSOFT
2020-01-17,167.47000122070312,165.42999267578125,167.4199981689453,167.10000610351562,34371700.0,165.34835815429688,MICROSOFT
2020-01-21,168.19000244140625,166.42999267578125,166.67999267578125,166.5,29517200.0,164.75465393066406,MICROSOFT
2020-01-22,167.49000549316406,165.67999267578125,167.39999389648438,165.6999969482422,24138800.0,163.96304321289062,MICROSOFT
2020-01-23,166.8000030517578,165.27000427246094,166.19000244140625,166.72000122070312,19680800.0,164.97235107421875,MICROSOFT
2020-01-24,167.52999877929688,164.4499969482422,167.50999450683594,165.0399932861328,24918100.0,163.30995178222656,MICROSOFT
2020-01-27,163.3800048828125,160.1999969482422,161.14999389648438,162.27999877929688,32078100.0,160.57888793945312,MICROSOFT
2020-01-28,165.75999450683594,163.07000732421875,163.77999877929688,165.4600067138672,24899900.0,163.72555541992188,MICROSOFT
2020-01-29,168.75,165.69000244140625,167.83999633789062,168.0399932861328,34754500.0,166.27850341796875,MICROSOFT
2020-01-30,174.0500030517578,170.7899932861328,174.0500030517578,172.77999877929688,51597500.0,170.9688262939453,MICROSOFT
2020-01-31,172.39999389648438,169.5800018310547,172.2100067138672,170.22999572753906,36142700.0,168.445556640625,MICROSOFT
2020-02-03,174.5,170.39999389648438,170.42999267578125,174.3800048828125,30149100.0,172.5520477294922,MICROSOFT
2020-02-04,180.63999938964844,176.30999755859375,177.13999938964844,180.1199951171875,36433300.0,178.23187255859375,MICROSOFT
2020-02-05,184.1999969482422,178.41000366210938,184.02999877929688,179.89999389648438,39186300.0,178.01419067382812,MICROSOFT
2020-02-06,183.82000732421875,180.05999755859375,180.97000122070312,183.6300048828125,27751400.0,181.70509338378906,MICROSOFT
2020-02-07,185.6300048828125,182.47999572753906,182.85000610351562,183.88999938964844,33529100.0,181.9623565673828,MICROSOFT
2020-02-10,188.83999633789062,183.25,183.5800018310547,188.6999969482422,35844300.0,186.72193908691406,MICROSOFT
2020-02-11,190.6999969482422,183.5,190.64999389648438,184.44000244140625,53159900.0,182.50660705566406,MICROSOFT
2020-02-12,185.85000610351562,181.85000610351562,185.5800018310547,184.7100067138672,47062900.0,182.77377319335938,MICROSOFT
2020-02-13,186.22999572753906,182.8699951171875,183.0800018310547,183.7100067138672,35295800.0,181.78427124023438,MICROSOFT
2020-02-14,185.41000366210938,182.64999389648438,183.25,185.35000610351562,23149500.0,183.4070587158203,MICROSOFT
2020-02-18,187.6999969482422,185.5,185.61000061035156,187.22999572753906,27792200.0,185.26736450195312,MICROSOFT
2020-02-19,188.17999267578125,186.47000122070312,188.05999755859375,187.27999877929688,29997500.0,185.822998046875,MICROSOFT
2020-02-20,187.25,181.10000610351562,186.9499969482422,184.4199981689453,36862400.0,182.9852294921875,MICROSOFT
2020-02-21,183.5,177.25,183.1699981689453,178.58999633789062,48572600.0,177.2006072998047,MICROSOFT
2020-02-24,174.5500030517578,163.22999572753906,167.77000427246094,170.88999938964844,68311100.0,169.56051635742188,MICROSOFT
2020-02-25,174.83999633789062,167.64999389648438,174.1999969482422,168.07000732421875,68073300.0,166.762451171875,MICROSOFT
2020-02-26,173.25999450683594,168.2100067138672,169.7100067138672,170.1699981689453,56206100.0,168.84609985351562,MICROSOFT
2020-02-27,167.02999877929688,157.97999572753906,163.32000732421875,158.17999267578125,93174900.0,156.9493865966797,MICROSOFT
2020-02-28,163.7100067138672,152.0,152.41000366210938,162.00999450683594,97073600.0,160.7495880126953,MICROSOFT
2020-03-02,172.9199981689453,162.30999755859375,165.30999755859375,172.7899932861328,71030800.0,171.4457244873047,MICROSOFT
2020-03-03,175.0,162.25999450683594,173.8000030517578,164.50999450683594,71677000.0,163.2301483154297,MICROSOFT
2020-03-04,170.6999969482422,165.6199951171875,168.49000549316406,170.5500030517578,49814400.0,169.22314453125,MICROSOFT
2020-03-05,170.8699951171875,165.69000244140625,166.0500030517578,166.27000427246094,47817300.0,164.9764404296875,MICROSOFT
2020-03-06,163.11000061035156,156.0,162.61000061035156,161.57000732421875,72821100.0,160.3130340576172,MICROSOFT
2020-03-09,157.75,150.0,151.0,150.6199951171875,70419300.0,149.4481964111328,MICROSOFT
2020-03-10,161.02999877929688,152.5800018310547,158.16000366210938,160.9199981689453,65354400.0,159.66807556152344,MICROSOFT
2020-03-11,157.6999969482422,151.14999389648438,157.1300048828125,153.6300048828125,56371600.0,152.43478393554688,MICROSOFT
2020-03-12,153.47000122070312,138.5800018310547,145.3000030517578,139.05999755859375,93226400.0,137.97813415527344,MICROSOFT
2020-03-13,161.91000366210938,140.72999572753906,147.5,158.8300018310547,92727400.0,157.59434509277344,MICROSOFT
2020-03-16,149.35000610351562,135.0,140.0,135.4199981689453,87905900.0,134.36647033691406,MICROSOFT
2020-03-17,147.5,135.0,140.0,146.57000732421875,81059800.0,145.4297332763672,MICROSOFT
2020-03-18,146.0,135.02000427246094,138.0,140.39999389648438,81593200.0,139.30772399902344,MICROSOFT
2020-03-19,150.14999389648438,139.0,142.77000427246094,142.7100067138672,85922700.0,141.59974670410156,MICROSOFT
2020-03-20,147.10000610351562,135.86000061035156,146.0,137.35000610351562,84866200.0,136.28143310546875,MICROSOFT
2020-03-23,140.57000732421875,132.52000427246094,137.00999450683594,135.97999572753906,78975200.0,134.92208862304688,MICROSOFT
2020-03-24,149.60000610351562,141.27000427246094,143.75,148.33999633789062,82516700.0,147.18594360351562,MICROSOFT
2020-03-25,154.3300018310547,144.44000244140625,148.91000366210938,146.9199981689453,75638200.0,145.77699279785156,MICROSOFT
2020-03-26,156.66000366210938,148.3699951171875,148.39999389648438,156.11000061035156,64568100.0,154.89549255371094,MICROSOFT
2020-03-27,154.88999938964844,149.1999969482422,151.75,149.6999969482422,57042300.0,148.5353546142578,MICROSOFT
2020-03-30,160.60000610351562,150.00999450683594,152.44000244140625,160.22999572753906,63420300.0,158.9834442138672,MICROSOFT
2020-03-31,164.77999877929688,156.55999755859375,159.39999389648438,157.7100067138672,77927200.0,156.48304748535156,MICROSOFT
2020-04-01,157.75,150.82000732421875,153.0,152.11000061035156,57969900.0,150.92662048339844,MICROSOFT
2020-04-02,155.47999572753906,150.36000061035156,151.86000061035156,155.25999450683594,49630700.0,154.05210876464844,MICROSOFT
2020-04-03,157.3800048828125,152.19000244140625,155.10000610351562,153.8300018310547,41243300.0,152.63323974609375,MICROSOFT
2020-04-06,166.5,157.5800018310547,160.32000732421875,165.27000427246094,67111700.0,163.98423767089844,MICROSOFT
2020-04-07,170.0,163.25999450683594,169.58999633789062,163.49000549316406,62769000.0,162.21807861328125,MICROSOFT
2020-04-08,166.6699981689453,163.5,165.6699981689453,165.1300048828125,48318200.0,163.84530639648438,MICROSOFT
2020-04-09,167.3699951171875,163.3300018310547,166.36000061035156,165.13999938964844,51431800.0,163.85523986816406,MICROSOFT
2020-04-13,165.57000732421875,162.3000030517578,164.35000610351562,165.50999450683594,41905300.0,164.22235107421875,MICROSOFT
2020-04-14,173.75,168.0,169.0,173.6999969482422,52874300.0,172.3486328125,MICROSOFT
2020-04-15,173.57000732421875,169.24000549316406,171.1999969482422,171.8800048828125,40940800.0,170.5428009033203,MICROSOFT
2020-04-16,177.27999877929688,172.89999389648438,174.3000030517578,177.0399932861328,50479600.0,175.6626434326172,MICROSOFT
2020-04-17,180.0,175.8699951171875,179.5,178.60000610351562,52765600.0,177.2105255126953,MICROSOFT
2020-04-20,178.75,174.99000549316406,176.6300048828125,175.05999755859375,36669600.0,173.6980743408203,MICROSOFT
2020-04-21,173.6699981689453,166.11000061035156,173.5,167.82000732421875,56203700.0,166.514404296875,MICROSOFT
2020-04-22,174.0,170.82000732421875,171.38999938964844,173.52000427246094,34651600.0,172.17005920410156,MICROSOFT
2020-04-23,175.05999755859375,170.91000366210938,174.11000061035156,171.4199981689453,32790800.0,170.0863800048828,MICROSOFT
2020-04-24,174.55999755859375,170.7100067138672,172.05999755859375,174.5500030517578,34305300.0,173.19203186035156,MICROSOFT
2020-04-27,176.89999389648438,173.3000030517578,176.58999633789062,174.0500030517578,33194400.0,172.6959228515625,MICROSOFT
2020-04-28,175.6699981689453,169.38999938964844,175.58999633789062,169.80999755859375,34392700.0,168.48892211914062,MICROSOFT
2020-04-29,177.67999267578125,171.8800048828125,173.22000122070312,177.42999267578125,51286600.0,176.04962158203125,MICROSOFT
2020-04-30,180.39999389648438,176.22999572753906,180.0,179.2100067138672,53875900.0,177.81578063964844,MICROSOFT
2020-05-01,178.63999938964844,174.00999450683594,175.8000030517578,174.57000732421875,39370500.0,173.21189880371094,MICROSOFT
2020-05-04,179.0,173.8000030517578,174.49000549316406,178.83999633789062,30372900.0,177.44863891601562,MICROSOFT
2020-05-05,183.64999389648438,179.89999389648438,180.6199951171875,180.75999450683594,36839200.0,179.35372924804688,MICROSOFT
2020-05-06,184.1999969482422,181.6300048828125,182.0800018310547,182.5399932861328,32139300.0,181.119873046875,MICROSOFT
2020-05-07,184.5500030517578,182.5800018310547,184.1699981689453,183.60000610351562,28316000.0,182.171630859375,MICROSOFT
2020-05-08,185.0,183.36000061035156,184.97999572753906,184.67999267578125,30912600.0,183.2432098388672,MICROSOFT
2020-05-11,187.50999450683594,182.85000610351562,183.14999389648438,186.74000549316406,30892700.0,185.28720092773438,MICROSOFT
2020-05-12,187.0399932861328,182.3000030517578,186.8000030517578,182.50999450683594,32038200.0,181.09010314941406,MICROSOFT
2020-05-13,184.0500030517578,176.5399932861328,182.5500030517578,179.75,44711500.0,178.35157775878906,MICROSOFT
2020-05-14,180.69000244140625,175.67999267578125,177.5399932861328,180.52999877929688,41873900.0,179.12551879882812,MICROSOFT
2020-05-15,187.05999755859375,177.0,179.05999755859375,183.16000366210938,46610400.0,181.73504638671875,MICROSOFT
2020-05-18,186.1999969482422,183.9600067138672,185.75,184.91000366210938,35306600.0,183.471435546875,MICROSOFT
2020-05-19,186.60000610351562,183.49000549316406,185.02999877929688,183.6300048828125,26799100.0,182.20140075683594,MICROSOFT
2020-05-20,185.85000610351562,183.94000244140625,184.80999755859375,185.66000366210938,31261300.0,184.72865295410156,MICROSOFT
2020-05-21,186.6699981689453,183.2899932861328,185.39999389648438,183.42999267578125,29119500.0,182.5098419189453,MICROSOFT
2020-05-22,184.4600067138672,182.5399932861328,183.19000244140625,183.50999450683594,20826900.0,182.5894317626953,MICROSOFT
2020-05-26,186.5,181.10000610351562,186.33999633789062,181.57000732421875,36073600.0,180.6591796875,MICROSOFT
2020-05-27,181.99000549316406,176.60000610351562,180.1999969482422,181.80999755859375,39517100.0,180.89796447753906,MICROSOFT
2020-05-28,184.14999389648438,180.3800048828125,180.74000549316406,181.39999389648438,33810200.0,180.49002075195312,MICROSOFT
2020-05-29,184.27000427246094,180.41000366210938,182.72999572753906,183.25,42146700.0,182.33074951171875,MICROSOFT
2020-06-01,183.0,181.4600067138672,182.5399932861328,182.8300018310547,22622400.0,181.91285705566406,MICROSOFT
2020-06-02,185.0,181.35000610351562,184.25,184.91000366210938,30794600.0,183.982421875,MICROSOFT
2020-06-03,185.94000244140625,183.5800018310547,184.82000732421875,185.36000061035156,27311000.0,184.43016052246094,MICROSOFT
2020-06-04,185.83999633789062,182.3000030517578,184.3000030517578,182.9199981689453,28761800.0,182.0023956298828,MICROSOFT
2020-06-05,187.72999572753906,182.00999450683594,182.6199951171875,187.1999969482422,39893600.0,186.26092529296875,MICROSOFT
2020-06-08,188.5500030517578,184.44000244140625,185.94000244140625,188.36000061035156,33211600.0,187.41510009765625,MICROSOFT
2020-06-09,190.6999969482422,187.25999450683594,188.0,189.8000030517578,29783900.0,188.847900390625,MICROSOFT
2020-06-10,198.52000427246094,191.00999450683594,191.1300048828125,196.83999633789062,43738800.0,195.85256958007812,MICROSOFT
2020-06-11,195.75999450683594,186.07000732421875,193.1300048828125,186.27000427246094,52854700.0,185.33560180664062,MICROSOFT
2020-06-12,191.72000122070312,185.17999267578125,190.5399932861328,187.74000549316406,43345700.0,186.7982177734375,MICROSOFT
2020-06-15,190.82000732421875,184.00999450683594,184.5800018310547,188.94000244140625,32770200.0,187.99220275878906,MICROSOFT
2020-06-16,195.5800018310547,191.4600067138672,192.88999938964844,193.57000732421875,42556700.0,192.59898376464844,MICROSOFT
2020-06-17,196.32000732421875,193.69000244140625,195.02999877929688,194.24000549316406,25655900.0,193.265625,MICROSOFT
2020-06-18,196.49000549316406,194.0,194.0,196.32000732421875,23061600.0,195.33518981933594,MICROSOFT
2020-06-19,199.2899932861328,194.3699951171875,198.58999633789062,195.14999389648438,44441100.0,194.17103576660156,MICROSOFT
2020-06-22,200.75999450683594,195.22999572753906,195.7899932861328,200.57000732421875,32818900.0,199.56387329101562,MICROSOFT
2020-06-23,203.9499969482422,201.42999267578125,202.08999633789062,201.91000366210938,30917400.0,200.8971405029297,MICROSOFT
